source	target
Fadil learned Arabic in Cairo.	Fadil aprendeu Árabe no Cairo.
Those who are in love with practice without knowledge are like the sailor who gets into a ship without rudder or compass and who never can be certain whether he is going.	Os apaixonados pela prática sem conhecimento teórico são como o marinheiro que embarca em um navio sem leme ou bússola, que nunca saberá ao certo para onde está indo.
I don't want to be like those people that lose their health in the search for money and then lose their money in the search for health.	Eu não quero imitar muitas dessas pessoas que primeiro perdem sua saúde em busca de dinheiro e depois perdem seu dinheiro em busca de saúde.
This year, we'll be flying to Thailand.	Este ano nós voaremos para a Tailândia.
What's Germany's highest mountain?	Qual é a montanha mais alta da Alemanha?
I want to be able to speak Russian fluently.	Eu quero saber falar russo fluentemente.
Tell them I'll be there by 2:30.	Diga para eles que eu estarei lá às 2h30.
I was born in the United Kingdom and I was educated in the USA.	Nasci no Reino Unido e fui educado nos EUA.
She earns 30 dollars per day.	Ela ganha 30 dólares ao dia.
Jump!	Pule!
People that have experienced so-called 'lucid dreams' often describe them as being 'more real than reality'. They also describe reality after waking up from a 'lucid dream' to be like a 'whimsical dream'.	"Pessoas que experienciaram os chamados ""sonhos lúcidos"" muitas vezes os descrevem como sendo ""mais reais que a realidade"". Eles também descrevem a realidade, após acordar de um ""sonho lúcido"", como um ""sonho fantástico""."
A large crowd of Americans gathered outside the White House to celebrate the death of a human being in the same manner as they would celebrate winning a football game.	Uma grande multidão de norte-americanos se reuniram na Casa Branca para celebrar a morte de um ser humano da mesma maneira que celebrariam uma vitória numa partida de futebol.
You can count on me to be there by 10:00.	Pode ter certeza de que estarei aí por volta das 10:00.
Study!	Estudem!
Tom died from TB.	O Tom morreu de tuberculose.
Precisely!	Precisamente!
She wakes him up every day at 6:30.	Ela o acorda todos os dias às 6:30.
Tom doesn't know the difference between Rome and the Roman Empire.	Tom não sabe a diferença entre Roma e o Imprério Romano.
Tom doesn't like to socialize.	O Tom não gosta de socializar.
I'm sure Tom will recognize Mary.	Eu tenho certeza de que o Tom vai reconhecer a Mary.
They were not speaking Spanish.	Não estavam falando espanhol.
The researchers do not know, however, whether the structure of a person's brain determines his or her political beliefs or whether the political beliefs come first and the modified brain structures come later as a consequence of the development of these political beliefs.	Os pesquisadores, contudo, não sabem se a estrutura cerebral de uma pessoa lhe determina as convicções políticas, ou se estas vêm primeiro, e depois as estruturas do cérebro se modificam como consequência do desenvolvimento dessas concepções políticas.
I'll give R$ 50.00 to whoever succeeds in balancing this ball on the head.	Dou R$ 50,00 para quem conseguir equilibrar esta bola na cabeça.
Accelerate.	Acelerem.
Fly!	Voem!
You need to be here by 2:30 at the latest.	A senhora deve estar aqui, no máximo, às duas e meia.
Anyone home?	Tem alguém em casa?
Our death is not an end if we can live on in our children and the younger generation. For they are us, our bodies are only wilted leaves on the tree of life.	Nossa morte não é o fim se podemos continuar a viver nos nossos filhos e na geração mais nova. Pois eles são nós, nossos corpos são apenas folhas murchas na árvore da vida.
Be careful.	Seja cuidadoso.
Let's meet in front of the main gate at 2:30.	Vamos encontrar-nos em frente à porta principal às 2:30.
Under the Tatoeba guidelines, it is recommended that members only add sentences in their native language and/or translate from a language they can understand into their native language. The reason for this is that it is much easier to form natural-sounding sentences in one's native language. When we write in a language other than our native language, it is very easy to produce sentences that sound strange. Please make sure you only translate the sentence if you are sure you know what it means.	Conforme normas do projeto, Tatoeba recomenda que cada membro acrescente frases apenas em seu idioma nativo, e/ou traduza de uma língua, que ele possa entender, para sua língua materna. A razão disso é que é muito mais fácil formar, na língua materna de cada um, frases que soem naturalmente. Quando escrevemos em um idioma que não é o nosso, é muito fácil criar frases que pareçam estranhas. Por favor, faça por onde só traduzir uma frase se tiver certeza de que sabe realmente o que ela significa.
I woke up at 10:30 in the morning.	Acordei às dez e meia da manhã.
Ask around.	Perguntem por aí.
I will return at 6:30.	Volto às seis e meia.
Maria knows very little about economy.	Maria sabe muito pouco sobre economia.
The Esperanto alphabet consists of 28 letters: a, b, c, ĉ, d, e, f, g, ĝ, h, ĥ, i, j, ĵ, k, l, m, n, o, p, r, s, ŝ, t, u, ŭ, v, z.	O alfabeto esperanto consiste de 28 letras: a, b, c, ĉ, d, e, f, g, ĝ, h, ĥ, i, j, ĵ, k, l, m, n, o, p, r, s, ŝ, t, u, ŭ, v, z.
Australia was no exception.	A Austrália não foi uma exceção.
She is a native speaker of Russian.	Ela é uma falante nativa de russo.
I'm glad that I decided to study French.	Fico feliz que decidi estudar francês.
Eat!	Come!
I met an American girl.	Conheci uma garota norte-americana.
I live in Moscow.	Moro em Moscou.
I have a meeting at 2:30.	Tenho uma reunião às 2:30.
A clairvoyant is a person, commonly a woman, who has the power of seeing that which is invisible to her patron — namely, that he is a blockhead.	Diz-se clarividente a pessoa, geralmente uma mulher, que tem a capacidade de ver o que para seu cliente é impossível discernir — isto é, que ele é um burro.
Tom will likely be grouchy today.	O Tom provavelmente ficará rabugento hoje.
A man who has never gone to school may steal from a freight car, but if he has a university education, he may steal the whole railroad.	Um homem que nunca foi à escola pode roubar de um vagão de carga; mas, se ele tiver educação superior, ele pode roubar toda a ferrovia.
Ah! If I were rich, I'd buy myself a house in Spain.	Ah! Se eu fosse rico, eu compraria para mim uma casa na Espanha.
Seriously?	É sério?
Germany combines modern and medieval.	A Alemanha mistura o medieval com o moderno.
This is the first time I've ever come to Paris.	É a primeira vez que eu venho a Paris.
You've got to tell Tom what you want to do.	Tens de dizer ao Tom o que queres fazer.
"Translated, ""Tokyo"" means ""eastern capital."""	"A palavra Tóquio significa ""capital do oriente""."
Everyone, as a member of society, has the right to social security and is entitled to realization, through national effort and international co-operation and in accordance with the organization and resources of each State, of the economic, social and cultural rights indispensable for his dignity and the free development of his personality.	Toda pessoa, como membro da sociedade, tem direito à segurança social e à realização, pelo esforço nacional, pela cooperação internacional e de acordo com a organização e recursos de cada Estado, dos direitos econômicos, sociais e culturais indispensáveis à sua dignidade e ao livre desenvolvimento da sua personalidade.
Almost.	Quase.
Tom visited the National Museum when he was in Amsterdam.	O Tom visitou o Museu Nacional quando estava em Amsterdã.
Welcome to Wikipedia, the free encyclopedia that anyone can edit.	Bem-vindo à Wikipédia, a enciclopédia livre que todos podem editar.
We close at 2:30.	Nós fechamos às 2:30.
Mars is a planet.	Marte é um planeta.
You compose because you want to somehow summarize in some permanent form your most basic feelings about being alive, to set down... some sort of permanent statement about the way it feels to live now, today.	Você compõe por querer tentar resumir de alguma forma permanente seus sentimentos mais básicos sobre estar vivo, gravar... uma espécie de declaração duradoura sobre como é sentir-se vivo agora, hoje.
Everyone has the right to freedom of thought, conscience and religion; this right includes freedom to change his religion or belief, and freedom, either alone or in community with others and in public or private, to manifest his religion or belief in teaching, practice, worship and observance.	Toda pessoa tem direito à liberdade de pensamento, consciência e religião; este direito inclui a liberdade de mudar de religião ou crença e a liberdade de manifestar essa religião ou crença, pelo ensino, pela prática, pelo culto e pela observância, isolada ou coletivamente, em público ou em particular.
I am studying 31 languages because I want to know better the world in which I live. This helps me avoid, for example, reading faulty translations. It also helps me communicate with my friends in their native languages, seeing that some of them don't speak English or, if they do, are unable to express what they actually feel or think.	Estou estudando 31 idiomas porque desejo conhecer melhor o mundo em que vivo, evitando, por exemplo, ler textos com tradução equivocada e também para me comunicar com meus amigos no idioma nativo deles já que alguns não falam inglês ou, se o fizessem, poderiam não expressar o que, de fato, sentem ou pensam.
