source	gpt_translation
Written in simple English, this book is easy to read.	
Even now, many years after the Cold War, there is still much bitterness between Germans and Russians, especially in areas which were occupied by the Soviet Union.	
Algeria needs to eradicate bureaucracy.	
What do you need German for?	
Tom first met Mary three years ago.	
All things are implicated with one another, and the bond is holy; and there is hardly anything unconnected with any other things. For things have been co-ordinated, and they combine to make up the same universe. For there is one universe made up of all things, and one god who pervades all things, and one substance, and one law, and one reason.	
Harry is an American actor.	
You have to learn standard English.	
Tokyo is a megacity.	
If you find 30 euros in the drawer, it's because I had too many bills and left them with you.	
We wish to create a neutral basis on which the various peoples of humanity could be peacefully and fraternally communicating with each other, not reciprocally imposing racial compartmentalization on each other.	
Both Magdalena and Ania are from Poland.	
Some french fries, please.	
I want to become a teacher of Japanese.	
I will catch the 9:00 train.	
It is 7:45.	
Enter!	
After being accidentally locked in a warehouse in the middle of winter, Tom began to die of hypothermia. In the last stages, he shed his clothes and burrowed into a pile of boxes.	
The English drive on the left.	
What is the first business of one who practices philosophy? To get rid of self-conceit. For it is impossible for anyone to begin to learn that which he thinks he already knows.	
Tom promised that he wouldn't do that.	
I paid my son 5 dollars to wash my car.	
We estimated the damage at 1000 dollars.	
Relax.	
Welcome!	
Here's a photo of Tom.	
Disregard and contempt for human rights have resulted in barbarous acts which have outraged the conscience of mankind, and the advent of a world in which human beings shall enjoy freedom of speech and belief and freedom from fear and want has been proclaimed as the highest aspiration of the common people.	
Be careful!	
Attack!	
Tom is weak in French.	
If you are in Rio and wish to go to São Paulo, you can take a bus. Even so, the trip will take six and a half hours.	
Shit.	
Fine!	
We won't be here after 2:30.	
Are you sure we have to be there by 2:30?	
Sami was quite a bit younger than Layla.	
Be careful.	
Tom's not into mathematics.	
Agreed.	
Tom has no close friends.	
You should stay in Boston for a couple weeks.	
Answer me.	
Interlingua's main source languages are Portuguese, Spanish, Italian, French and English.	
Eureka!	
Tom didn't have much time for studying.	
If you are driving a car at high speed and feel that you are about to sneeze, I recommend that you slow down and, if necessary, even stop the car, because it is not possible to sneeze with your eyes open.	
This CD costs $10.	
Exercise caution in your business affairs; for the world is full of trickery. But let this not blind you to what virtue there is; many persons strive for high ideals; and everywhere life is full of heroism.	
Hindi and Urdu are the same language.	
Hurry!	
SOS, please help!	
What are your reasons for practising Chinese medicine in the UK?	
Welcome.	
Tom and I are still studying French.	
Tom became an extremely famous poet. However, all his poems were in Esperanto. Over the decades, many translators fought to the death over the interpretations of his poems.	
Reality TV isn't real?	
Time is a sort of river of passing events, and strong is its current; no sooner is a thing brought to sight than it is swept by and another takes its place, and this too will be swept away.	
Tom isn't going to go to Boston with us, is he?	
Why do you want to learn French?	
"On this day in 1887 appeared in Warsaw a booklet by Ludwik Lejzer Zamenhof about the ""International Language"". Its size was modest, its motto ambitious: ""For a language to be international, it is not enough simply to declare it so."" The name of the author was given as ""Dr. Esperanto""."	
Suzana needs an antidepressant.	
Vilnius is the capital of Lithuania.	
I lived in Boston.	
Mary is said to have sung so beautifully that, when one day she ventured onto a battlefield, the opposing soldiers dropped their weapons, forgot their enmity and sat down together just to listen to her; the birds are said to have fallen silent; the trees, to have uprooted themselves and moved closer; the stones, they say, rose from the riverbed and mounted the bank, and the wind blew only to carry her melodious voice.	
In 1632, he published a book that stated, among other things, that the heliocentric theory of Copernicus was correct. Galileo was once again called before the Inquisition and this time was found guilty of heresy.	
We import tea from India.	
Be creative.	
Tom has to clean his room before 2:30.	
Who discovered Brazil?	
Facebook will buy WhatsApp for 19 billion dollars.	
I call upon the scientific community in our country, those who gave us nuclear weapons, to turn their great talents now to the cause of mankind and world peace: to give us the means of rendering these nuclear weapons impotent and obsolete.	
If you promise to be back by 2:30, you may go.	
Do you like living in Boston?	
"Well, even so my score is far above yours isn't it? ""What did you say!? If I was to go all out you'd be as nothing to me!"""	
Toast!	
He comes from France.	
Veganism is a way of living that seeks to exclude, as far as possible and practicable, all forms of exploitation of, and cruelty to, animals for food, clothing and any other purpose.	
Mathematics would certainly not have come into existence if one had known from the beginning that there was in nature no exactly straight line, no actual circle, no absolute magnitude.	
Beat it.	
Relax!	
The President of France will visit Japan next month.	
Tom was still asleep.	
You can fool some of the people all of the time, and all of the people some of the time, but you can't fool all of the people all of the time.	
Tom saw his former employer at a conference.	
Again?	
Have you ever seen Tom dance?	
My native language is Spanish.	
Do you speak Chinese?	
Tom is in Boston.	
Answer me!	
I will honour Christmas in my heart, and try to keep it all the year. I will live in the Past, the Present, and the Future. The Spirits of all Three shall strive within me. I will not shut out the lessons that they teach.	
Tom was in Australia for a long time.	
Thanks!	
The first revolt is against the supreme tyranny of theology, of the phantom of God. As long as we have a master in heaven, we will be slaves on earth.	
What's your excuse, Tom?	
All human beings are born free and equal in dignity and rights. They are endowed with reason and conscience and should act towards one another in a spirit of brotherhood.	
Shit!	
I was with Tom from 8:30 to 2:30.	
Hugs!	
I plan to catch the 10:30 train.	
I've heard French is a tricky language.	
